team_name,State,year,wins,losses,winning_percentage,games_behind,wild_card_games_behind,record_in_the_last_10_games,current_streak,runs_scored,runs_allowed,run_differential,Expected Wins,Expected Loss,Home Wins,Home Loss,record_at_home,Away Wins,Away Losses,record_when_away,record_against_top_50_percent,Wins Against top 50%,Expected Wins,,,am Name,State
San Francisco Giants, California,2006,76,85,0.472,20.5,11.5,9-Jan,L4,746,790,-44,76,85,43,38,43-38,33,47,33-47,33-37,33,,,,,
Arizona Diamondbacks, Arizona,2006,76,86,0.469,21,12,6-Apr,L2,773,788,-15,80,82,39,42,39-42,37,44,37-44,31-41,31,,,,,
Colorado Rockies, Colorado,2006,76,86,0.469,21,12,5-May,L1,813,812,1,81,81,44,37,44-37,32,49,32-49,31-44,31,,,,,
Milwaukee Brewers, Wisconsin,2006,75,87,0.463,22,13,4-Jun,W1,730,833,-103,71,91,48,33,48-33,27,54,27-54,28-37,28,,,,,
Washington Nationals, District of Columbia,2006,71,91,0.438,26,17,5-May,L3,746,872,-126,70,92,41,40,41-40,30,51,30-51,28-45,28,,,,,
Baltimore Orioles, Maryland,2006,70,92,0.432,27,25,6-Apr,L1,768,899,-131,69,93,40,41,40-41,30,51,30-51,36-64,36,,,,,
Pittsburgh Pirates, Pennsylvania,2006,67,95,0.414,30,21,8-Feb,W2,691,797,-106,70,92,43,38,43-38,24,57,24-57,23-48,23,,,,,
Chicago Cubs, Illinois,2006,66,96,0.407,31,22,6-Apr,W1,716,834,-118,70,92,36,45,36-45,30,51,30-51,29-43,29,,,,,
Kansas City Royals, Missouri,2006,62,100,0.383,35,33,6-Apr,W3,757,971,-214,63,99,34,47,34-47,28,53,28-53,40-69,40,,,,,
Tampa Bay Devil Rays, Florida,2006,61,101,0.377,36,34,7-Mar,L4,689,856,-167,65,97,41,40,41-40,20,61,20-61,34-63,34,,,,,
Boston Red Sox, Massachusetts,2007,96,66,0.593,,,4-Jun,L1,867,657,210,101,61,51,30,51-30,45,36,45-36,44-40,44,,,,,
Cleveland Indians, Ohio,2007,96,66,0.593,,,4-Jun,W1,811,704,107,91,71,51,29,51-29,45,37,45-37,30-30,30,,,,,
Los Angeles Angels, California,2007,94,68,0.58,2,,6-Apr,L1,822,731,91,90,72,54,27,54-27,40,41,40-41,41-28,41,,,,,
New York Yankees, New York,2007,94,68,0.58,2,,4-Jun,W2,968,777,191,97,65,52,29,52-29,42,39,42-39,44-37,44,,,,,
Arizona Diamondbacks, Arizona,2007,90,72,0.556,6,,5-May,L2,712,732,-20,79,83,50,31,50-31,40,41,40-41,45-47,45,,,,,
Colorado Rockies, Colorado,2007,90,73,0.552,6.5,,1-Sep,W3,860,758,102,91,72,51,31,51-31,39,42,39-42,54-42,54,,,,,
Philadelphia Phillies, Pennsylvania,2007,89,73,0.549,7,,3-Jul,W1,892,821,71,87,75,47,34,47-34,42,39,42-39,43-42,43,,,,,
San Diego Padres, California,2007,89,74,0.546,7.5,1,6-Apr,L3,741,666,75,89,74,47,34,47-34,42,40,42-40,48-51,48,,,,,
Detroit Tigers, Michigan,2007,88,74,0.543,8,6,5-May,W1,887,797,90,89,73,45,36,45-36,43,38,43-38,35-35,35,,,,,
New York Mets, New York,2007,88,74,0.543,8,1.5,6-Apr,L1,804,750,54,86,76,41,40,41-40,47,34,47-34,41-46,41,,,,,
Seattle Mariners, Washington,2007,88,74,0.543,8,6,3-Jul,W5,794,813,-19,79,83,49,33,49-33,39,41,39-41,32-41,32,,,,,
Chicago Cubs, Illinois,2007,85,77,0.525,11,,4-Jun,L1,752,690,62,87,75,44,37,44-37,41,40,41-40,32-37,32,,,,,
Atlanta Braves, Georgia,2007,84,78,0.519,12,5.5,5-May,L2,810,733,77,88,74,44,37,44-37,40,41,40-41,47-43,47,,,,,
Milwaukee Brewers, Wisconsin,2007,83,79,0.512,13,6.5,5-May,W2,801,776,25,83,79,51,30,51-30,32,49,32-49,27-37,27,,,,,
Toronto Blue Jays, Ontario,2007,83,79,0.512,13,11,4-Jun,L1,753,699,54,87,75,49,32,49-32,34,47,34-47,38-39,38,,,,,
Los Angeles Dodgers, California,2007,82,80,0.506,14,7.5,7-Mar,L1,735,727,8,82,80,43,38,43-38,39,42,39-42,48-54,48,,,,,
Minnesota Twins, Minnesota,2007,79,83,0.488,17,15,6-Apr,W1,718,725,-7,80,82,41,40,41-40,38,43,38-43,36-54,36,,,,,
St. Louis Cardinals, Missouri,2007,78,84,0.481,18,11.5,3-Jul,W5,725,829,-104,71,91,43,38,43-38,35,46,35-46,37-50,37,,,,,
Oakland Athletics, California,2007,76,86,0.469,20,18,8-Feb,W1,741,758,-17,79,83,40,41,40-41,36,45,36-45,38-46,38,,,,,
Texas Rangers, Texas,2007,75,87,0.463,21,19,5-May,L3,816,844,-28,79,83,47,34,47-34,28,53,28-53,38-50,38,,,,,
Houston Astros, Texas,2007,73,89,0.451,23,16.5,3-Jul,W2,723,813,-90,72,90,42,39,42-39,31,50,31-50,38-48,38,,,,,
Washington Nationals, District of Columbia,2007,73,89,0.451,23,16.5,5-May,L1,673,783,-110,70,92,40,41,40-41,33,48,33-48,35-67,35,,,,,
Chicago White Sox, Illinois,2007,72,90,0.444,24,22,4-Jun,L1,693,839,-146,67,95,38,43,38-43,34,47,34-47,33-54,33,,,,,
Cincinnati Reds, Ohio,2007,72,90,0.444,24,17.5,7-Mar,W1,783,853,-70,75,87,39,42,39-42,33,48,33-48,42-47,42,,,,,
Florida Marlins, Florida,2007,71,91,0.438,25,18.5,4-Jun,W1,790,891,-101,72,90,36,45,36-45,35,46,35-46,44-53,44,,,,,
San Francisco Giants, California,2007,71,91,0.438,25,18.5,6-Apr,W1,683,720,-37,77,85,39,42,39-42,32,49,32-49,48-70,48,,,,,
Baltimore Orioles, Maryland,2007,69,93,0.426,27,25,6-Apr,L2,756,868,-112,71,91,35,46,35-46,34,47,34-47,36-62,36,,,,,
Kansas City Royals, Missouri,2007,69,93,0.426,27,25,7-Mar,L1,706,778,-72,74,88,35,46,35-46,34,47,34-47,34-50,34,,,,,
Pittsburgh Pirates, Pennsylvania,2007,68,94,0.42,28,21.5,8-Feb,L4,724,846,-122,70,92,37,44,37-44,31,50,31-50,29-59,29,,,,,
Tampa Bay Devil Rays, Florida,2007,66,96,0.407,30,28,7-Mar,W1,782,944,-162,67,95,37,44,37-44,29,52,29-52,38-60,38,,,,,
Los Angeles Angels, California,2008,100,62,0.617,,,3-Jul,W1,765,697,68,88,74,50,31,50-31,50,31,50-31,46-30,46,,,,,
Chicago Cubs, Illinois,2008,97,64,0.602,2.5,,5-May,L1,855,671,184,98,63,55,26,55-26,42,38,42-38,51-42,51,,,,,
Tampa Bay Rays, Florida,2008,97,65,0.599,3,,4-Jun,W1,774,671,103,92,70,57,24,57-24,40,41,40-41,55-46,55,,,,,
Boston Red Sox, Massachusetts,2008,95,67,0.586,5,,4-Jun,W1,845,694,151,95,67,56,25,56-25,39,42,39-42,49-49,49,,,,,
Philadelphia Phillies, Pennsylvania,2008,92,70,0.568,8,,3-Jul,W3,799,680,119,93,69,48,33,48-33,44,37,44-37,43-46,43,,,,,
Milwaukee Brewers, Wisconsin,2008,90,72,0.556,10,,4-Jun,W1,750,689,61,87,75,49,32,49-32,41,40,41-40,41-48,41,,,,,
New York Mets, New York,2008,89,73,0.549,11,1,6-Apr,L1,799,715,84,89,73,48,33,48-33,41,40,41-40,46-38,46,,,,,
New York Yankees, New York,2008,89,73,0.549,11,6,2-Aug,L1,789,727,62,87,75,48,33,48-33,41,40,41-40,51-46,51,,,,,
Chicago White Sox, Illinois,2008,89,74,0.546,11.5,,6-Apr,W3,811,729,82,89,74,54,28,54-28,35,46,35-46,40-48,40,,,,,
Minnesota Twins, Minnesota,2008,88,75,0.54,12.5,7.5,5-May,L1,829,745,84,89,74,53,28,53-28,35,47,35-47,40-43,40,,,,,
Houston Astros, Texas,2008,86,75,0.534,13.5,3.5,4-Jun,W1,712,743,-31,77,84,47,33,47-33,39,42,39-42,43-46,43,,,,,
St. Louis Cardinals, Missouri,2008,86,76,0.531,14,4,3-Jul,W6,779,725,54,86,76,46,35,46-35,40,41,40-41,43-44,43,,,,,
Toronto Blue Jays, Ontario,2008,86,76,0.531,14,9,5-May,W1,714,610,104,93,69,47,34,47-34,39,42,39-42,45-48,45,,,,,
Florida Marlins, Florida,2008,84,77,0.522,15.5,5.5,5-May,W1,770,767,3,81,80,45,36,45-36,39,41,39-41,43-41,43,,,,,
Los Angeles Dodgers, California,2008,84,78,0.519,16,,5-May,L1,700,648,52,87,75,48,33,48-33,36,45,36-45,37-41,37,,,,,
Arizona Diamondbacks, Arizona,2008,82,80,0.506,18,8,4-Jun,W3,720,706,14,82,80,48,33,48-33,34,47,34-47,28-44,28,,,,,
Cleveland Indians, Ohio,2008,81,81,0.5,19,14,4-Jun,L1,805,761,44,85,77,45,36,45-36,36,45,36-45,37-38,37,,,,,
Texas Rangers, Texas,2008,79,83,0.488,21,16,6-Apr,L1,901,967,-66,76,86,40,41,40-41,39,42,39-42,37-54,37,,,,,
Oakland Athletics, California,2008,75,86,0.466,24.5,19.5,6-Apr,L5,646,690,-44,76,85,43,38,43-38,32,48,32-48,39-52,39,,,,,
Kansas City Royals, Missouri,2008,75,87,0.463,25,20,3-Jul,L1,691,781,-90,72,90,38,43,38-43,37,44,37-44,41-62,41,,,,,
Cincinnati Reds, Ohio,2008,74,88,0.457,26,16,6-Apr,L5,704,800,-96,72,90,43,38,43-38,31,50,31-50,51-64,51,,,,,
Colorado Rockies, Colorado,2008,74,88,0.457,26,16,5-May,L3,747,822,-75,74,88,43,38,43-38,31,50,31-50,37-56,37,,,,,
Detroit Tigers, Michigan,2008,74,88,0.457,26,21,7-Mar,L2,821,857,-36,78,84,40,41,40-41,34,47,34-47,41-59,41,,,,,
Atlanta Braves, Georgia,2008,72,90,0.444,28,18,5-May,L1,753,778,-25,79,83,43,38,43-38,29,52,29-52,45-57,45,,,,,
San Francisco Giants, California,2008,72,90,0.444,28,18,6-Apr,W1,640,759,-119,68,94,37,44,37-44,35,46,35-46,33-55,33,,,,,
Baltimore Orioles, Maryland,2008,68,93,0.422,31.5,26.5,9-Jan,L1,782,869,-87,73,88,37,43,37-43,31,50,31-50,42-71,42,,,,,
Pittsburgh Pirates, Pennsylvania,2008,67,95,0.414,33,23,7-Mar,W1,735,884,-149,67,95,39,42,39-42,28,53,28-53,40-70,40,,,,,
San Diego Padres, California,2008,63,99,0.389,37,27,5-May,L1,637,764,-127,68,94,35,46,35-46,28,53,28-53,34-57,34,,,,,
Seattle Mariners, Washington,2008,61,101,0.377,39,34,6-Apr,W3,671,811,-140,67,95,35,46,35-46,26,55,26-55,31-52,31,,,,,
Washington Nationals, District of Columbia,2008,59,102,0.366,40.5,30.5,9-Jan,L4,641,825,-184,62,99,34,46,34-46,25,56,25-56,29-68,29,,,,,
New York Yankees, New York,2009,103,59,0.636,,,3-Jul,W1,915,753,162,95,67,57,24,57-24,46,35,46-35,52-35,52,,,,,
Los Angeles Angels, California,2009,97,65,0.599,6,,3-Jul,W3,883,761,122,92,70,49,32,49-32,48,33,48-33,50-44,50,,,,,
Boston Red Sox, Massachusetts,2009,95,67,0.586,8,,6-Apr,W4,872,736,136,93,69,56,25,56-25,39,42,39-42,44-41,44,,,,,
Los Angeles Dodgers, California,2009,95,67,0.586,8,,6-Apr,W2,780,611,169,99,63,50,31,50-31,45,36,45-36,48-35,48,,,,,
Philadelphia Phillies, Pennsylvania,2009,93,69,0.574,10,,6-Apr,W1,820,709,111,92,70,45,36,45-36,48,33,48-33,40-36,40,,,,,
Colorado Rockies, Colorado,2009,92,70,0.568,11,,4-Jun,L2,804,715,89,90,72,51,30,51-30,41,40,41-40,38-43,38,,,,,
St. Louis Cardinals, Missouri,2009,91,71,0.562,12,,8-Feb,L3,730,640,90,91,71,46,35,46-35,45,36,45-36,28-32,28,,,,,
San Francisco Giants, California,2009,88,74,0.543,15,4,4-Jun,W1,657,611,46,86,76,52,29,52-29,36,45,36-45,39-40,39,,,,,
Florida Marlins, Florida,2009,87,75,0.537,16,5,4-Jun,L1,772,766,6,82,80,43,38,43-38,44,37,44-37,39-41,39,,,,,
Texas Rangers, Texas,2009,87,75,0.537,16,8,6-Apr,L2,784,740,44,85,77,48,33,48-33,39,42,39-42,46-44,46,,,,,
Minnesota Twins, Minnesota,2009,87,76,0.534,16.5,,3-Jul,W5,817,765,52,86,77,49,33,49-33,38,43,38-43,36-38,36,,,,,
Atlanta Braves, Georgia,2009,86,76,0.531,17,6,6-Apr,L6,735,641,94,91,71,40,41,40-41,46,35,46-35,40-39,40,,,,,
Detroit Tigers, Michigan,2009,86,77,0.528,17.5,9.5,6-Apr,L1,743,745,-2,81,82,51,30,51-30,35,47,35-47,36-39,36,,,,,
Seattle Mariners, Washington,2009,85,77,0.525,18,10,4-Jun,W2,640,692,-52,75,87,48,33,48-33,37,44,37-44,43-47,43,,,,,
Tampa Bay Rays, Florida,2009,84,78,0.519,19,11,4-Jun,L1,803,754,49,86,76,52,29,52-29,32,49,32-49,37-47,37,,,,,
Chicago Cubs, Illinois,2009,83,78,0.516,19.5,8.5,5-May,L1,707,672,35,84,77,46,34,46-34,37,44,37-44,23-38,23,,,,,
Milwaukee Brewers, Wisconsin,2009,80,82,0.494,23,12,5-May,W3,785,818,-33,78,84,40,41,40-41,40,41,40-41,35-50,35,,,,,
Chicago White Sox, Illinois,2009,79,83,0.488,24,16,4-Jun,L1,724,732,-8,80,82,43,38,43-38,36,45,36-45,45-47,45,,,,,
Cincinnati Reds, Ohio,2009,78,84,0.481,25,14,3-Jul,W2,673,723,-50,76,86,40,41,40-41,38,43,38-43,28-44,28,,,,,
Oakland Athletics, California,2009,75,87,0.463,28,20,7-Mar,L7,759,761,-2,81,81,40,41,40-41,35,46,35-46,48-69,48,,,,,
San Diego Padres, California,2009,75,87,0.463,28,17,4-Jun,L1,638,769,-131,67,95,42,39,42-39,33,48,33-48,43-58,43,,,,,
Toronto Blue Jays, Ontario,2009,75,87,0.463,28,20,4-Jun,L3,798,771,27,84,78,44,37,44-37,31,50,31-50,44-63,44,,,,,
Houston Astros, Texas,2009,74,88,0.457,29,18,7-Mar,L3,643,770,-127,68,94,44,37,44-37,30,51,30-51,40-45,40,,,,,
Arizona Diamondbacks, Arizona,2009,70,92,0.432,33,22,6-Apr,W1,720,782,-62,75,87,36,45,36-45,34,47,34-47,35-61,35,,,,,
New York Mets, New York,2009,70,92,0.432,33,22,5-May,W3,671,757,-86,72,90,41,40,41-40,29,52,29-52,39-63,39,,,,,
Cleveland Indians, Ohio,2009,65,97,0.401,38,30,6-Apr,L5,773,865,-92,73,89,35,46,35-46,30,51,30-51,33-59,33,,,,,
Kansas City Royals, Missouri,2009,65,97,0.401,38,30,8-Feb,L3,686,842,-156,66,96,33,48,33-48,32,49,32-49,31-60,31,,,,,
Baltimore Orioles, Maryland,2009,64,98,0.395,39,31,6-Apr,W4,741,876,-135,69,93,39,42,39-42,25,56,25-56,37-68,37,,,,,
Pittsburgh Pirates, Pennsylvania,2009,62,99,0.385,40.5,29.5,4-Jun,L2,636,768,-132,67,94,40,41,40-41,22,58,22-58,30-46,30,,,,,
Washington Nationals, District of Columbia,2009,59,103,0.364,44,33,3-Jul,W7,710,874,-164,66,96,33,48,33-48,26,55,26-55,27-67,27,,,,,
Philadelphia Phillies, Pennsylvania,2010,97,65,0.599,,,4-Jun,L1,772,640,132,95,67,54,30,54-30,43,35,43-35,40-28,40,,,,,
Tampa Bay Rays, Florida,2010,96,66,0.593,1,,5-May,W2,802,649,153,96,66,49,32,49-32,47,34,47-34,57-40,57,,,,,
New York Yankees, New York,2010,95,67,0.586,2,,7-Mar,L2,859,693,166,97,65,52,29,52-29,43,38,43-38,51-44,51,,,,,
Minnesota Twins, Minnesota,2010,94,68,0.58,3,,8-Feb,L1,781,671,110,92,70,53,28,53-28,41,40,41-40,50-42,50,,,,,
San Francisco Giants, California,2010,92,70,0.568,5,,3-Jul,W1,697,583,114,94,68,49,32,49-32,43,38,43-38,33-41,33,,,,,
Atlanta Braves, Georgia,2010,91,71,0.562,6,,5-May,W1,738,629,109,93,69,56,25,56-25,35,46,35-46,29-33,29,,,,,
Cincinnati Reds, Ohio,2010,91,71,0.562,6,,5-May,W2,790,685,105,92,70,49,32,49-32,42,39,42-39,20-33,20,,,,,
San Diego Padres, California,2010,90,72,0.556,7,1,5-May,L1,665,581,84,91,71,45,36,45-36,45,36,45-36,32-36,32,,,,,
Texas Rangers, Texas,2010,90,72,0.556,7,,4-Jun,L1,787,687,100,91,71,51,30,51-30,39,42,39-42,39-42,39,,,,,
Boston Red Sox, Massachusetts,2010,89,73,0.549,8,6,5-May,W2,818,744,74,88,74,46,35,46-35,43,38,43-38,50-53,50,,,,,
Chicago White Sox, Illinois,2010,88,74,0.543,9,7,2-Aug,W2,752,704,48,86,76,45,36,45-36,43,38,43-38,38-47,38,,,,,
St. Louis Cardinals, Missouri,2010,86,76,0.531,11,5,2-Aug,W5,736,641,95,91,71,52,29,52-29,34,47,34-47,37-23,37,,,,,
Toronto Blue Jays, Ontario,2010,85,77,0.525,12,10,2-Aug,W1,755,728,27,84,78,45,33,45-33,40,44,40-44,56-55,56,,,,,
Colorado Rockies, Colorado,2010,83,79,0.512,14,8,9-Jan,L8,770,717,53,86,76,52,29,52-29,31,50,31-50,40-32,40,,,,,
Detroit Tigers, Michigan,2010,81,81,0.5,16,14,6-Apr,W1,751,743,8,82,80,52,29,52-29,29,52,29-52,38-45,38,,,,,
Oakland Athletics, California,2010,81,81,0.5,16,14,6-Apr,W4,663,626,37,85,77,47,34,47-34,34,47,34-47,37-53,37,,,,,
Florida Marlins, Florida,2010,80,82,0.494,17,11,6-Apr,W2,719,717,2,81,81,41,40,41-40,39,42,39-42,31-52,31,,,,,
Los Angeles Angels, California,2010,80,82,0.494,17,15,5-May,W1,681,702,-21,79,83,43,38,43-38,37,44,37-44,46-60,46,,,,,
Los Angeles Dodgers, California,2010,80,82,0.494,17,11,3-Jul,W2,667,692,-25,78,84,45,36,45-36,35,46,35-46,42-51,42,,,,,
New York Mets, New York,2010,79,83,0.488,18,12,5-May,L1,656,652,4,81,81,47,34,47-34,32,49,32-49,37-42,37,,,,,
Milwaukee Brewers, Wisconsin,2010,77,85,0.475,20,14,4-Jun,L2,750,804,-54,76,86,40,41,40-41,37,44,37-44,28-46,28,,,,,
Houston Astros, Texas,2010,76,86,0.469,21,15,7-Mar,W1,611,729,-118,68,94,42,39,42-39,34,47,34-47,30-47,30,,,,,
Chicago Cubs, Illinois,2010,75,87,0.463,22,16,4-Jun,L1,685,767,-82,73,89,35,46,35-46,40,41,40-41,32-43,32,,,,,
Cleveland Indians, Ohio,2010,69,93,0.426,28,26,3-Jul,L2,646,752,-106,70,92,38,43,38-43,31,50,31-50,45-68,45,,,,,
Washington Nationals, District of Columbia,2010,69,93,0.426,28,22,5-May,W1,655,742,-87,72,90,41,40,41-40,28,53,28-53,30-45,30,,,,,
Kansas City Royals, Missouri,2010,67,95,0.414,30,28,6-Apr,L2,676,845,-169,65,97,38,43,38-43,29,52,29-52,44-69,44,,,,,
Baltimore Orioles, Maryland,2010,66,96,0.407,31,29,5-May,L1,613,785,-172,63,99,37,44,37-44,29,52,29-52,47-76,47,,,,,
Arizona Diamondbacks, Arizona,2010,65,97,0.401,32,26,6-Apr,L2,713,836,-123,69,93,40,41,40-41,25,56,25-56,39-59,39,,,,,
Seattle Mariners, Washington,2010,61,101,0.377,36,34,7-Mar,L5,513,698,-185,59,103,35,46,35-46,26,55,26-55,40-72,40,,,,,
Pittsburgh Pirates, Pennsylvania,2010,57,105,0.352,40,34,6-Apr,L2,587,866,-279,53,109,40,41,40-41,17,64,17-64,25-52,25,,,,,
Philadelphia Phillies, Pennsylvania,2011,102,60,0.63,,,6-Apr,W4,713,529,184,103,59,52,29,52-29,50,31,50-31,37-25,37,,,,,
New York Yankees, New York,2011,97,65,0.599,5,,5-May,L4,867,657,210,101,61,52,29,52-29,45,36,45-36,44-38,44,,,,,
Milwaukee Brewers, Wisconsin,2011,96,66,0.593,6,,3-Jul,W2,721,638,83,90,72,57,24,57-24,39,42,39-42,27-34,27,,,,,
Texas Rangers, Texas,2011,96,66,0.593,6,,1-Sep,W6,855,677,178,98,64,52,29,52-29,44,37,44-37,35-37,35,,,,,
Detroit Tigers, Michigan,2011,95,67,0.586,7,,3-Jul,W4,787,711,76,89,73,50,31,50-31,45,36,45-36,28-23,28,,,,,
Arizona Diamondbacks, Arizona,2011,94,68,0.58,8,,3-Jul,L1,731,662,69,88,74,51,30,51-30,43,38,43-38,32-32,32,,,,,
Tampa Bay Rays, Florida,2011,91,71,0.562,11,,4-Jun,W5,707,614,93,91,71,47,34,47-34,44,37,44-37,46-38,46,,,,,
Boston Red Sox, Massachusetts,2011,90,72,0.556,12,1,7-Mar,L1,875,737,138,94,68,45,36,45-36,45,36,45-36,46-38,46,,,,,
St. Louis Cardinals, Missouri,2011,90,72,0.556,12,,3-Jul,W2,762,692,70,88,74,45,36,45-36,45,36,45-36,30-30,30,,,,,
Atlanta Braves, Georgia,2011,89,73,0.549,13,1,8-Feb,L5,641,605,36,85,77,47,34,47-34,42,39,42-39,28-32,28,,,,,
Los Angeles Angels, California,2011,86,76,0.531,16,5,7-Mar,L4,667,633,34,85,77,45,36,45-36,41,40,41-40,32-38,32,,,,,
San Francisco Giants, California,2011,86,76,0.531,16,4,6-Apr,L1,570,578,-8,80,82,46,35,46-35,40,41,40-41,32-34,32,,,,,
Los Angeles Dodgers, California,2011,82,79,0.509,19.5,7.5,3-Jul,W1,644,612,32,84,77,42,39,42-39,40,40,40-40,33-38,33,,,,,
Toronto Blue Jays, Ontario,2011,81,81,0.5,21,10,6-Apr,W1,743,761,-18,79,83,42,39,42-39,39,42,39-42,38-51,38,,,,,
Washington Nationals, District of Columbia,2011,80,81,0.497,21.5,9.5,2-Aug,W1,624,643,-19,78,83,44,36,44-36,36,45,36-45,35-37,35,,,,,
Cleveland Indians, Ohio,2011,80,82,0.494,22,11,6-Apr,L4,704,760,-56,75,87,44,37,44-37,36,45,36-45,26-47,26,,,,,
Chicago White Sox, Illinois,2011,79,83,0.488,23,12,5-May,L1,654,706,-52,75,87,36,45,36-45,43,38,43-38,28-41,28,,,,,
Cincinnati Reds, Ohio,2011,79,83,0.488,23,11,5-May,L1,735,720,15,83,79,42,39,42-39,37,44,37-44,36-37,36,,,,,
New York Mets, New York,2011,77,85,0.475,25,13,5-May,W1,718,742,-24,79,83,34,47,34-47,43,38,43-38,38-44,38,,,,,
Oakland Athletics, California,2011,74,88,0.457,28,17,5-May,W2,645,679,-34,77,85,43,38,43-38,31,50,31-50,43-51,43,,,,,
Colorado Rockies, Colorado,2011,73,89,0.451,29,17,7-Mar,W1,735,774,-39,77,85,38,43,38-43,35,46,35-46,30-58,30,,,,,
Florida Marlins, Florida,2011,72,90,0.444,30,18,7-Mar,L1,625,702,-77,72,90,31,47,31-47,41,43,41-43,28-54,28,,,,,
Pittsburgh Pirates, Pennsylvania,2011,72,90,0.444,30,18,6-Apr,L2,610,712,-102,70,92,36,45,36-45,36,45,36-45,28-44,28,,,,,
Chicago Cubs, Illinois,2011,71,91,0.438,31,19,6-Apr,L1,654,756,-102,70,92,39,42,39-42,32,49,32-49,30-43,30,,,,,
Kansas City Royals, Missouri,2011,71,91,0.438,31,20,5-May,L2,730,762,-32,78,84,40,41,40-41,31,50,31-50,30-43,30,,,,,
San Diego Padres, California,2011,71,91,0.438,31,19,4-Jun,W1,593,611,-18,79,83,35,46,35-46,36,45,36-45,31-54,31,,,,,
Baltimore Orioles, Maryland,2011,69,93,0.426,33,22,4-Jun,W1,708,860,-152,67,95,39,42,39-42,30,51,30-51,38-65,38,,,,,
Seattle Mariners, Washington,2011,67,95,0.414,35,24,6-Apr,L2,556,675,-119,67,95,39,45,39-45,28,50,28-50,34-57,34,,,,,
Minnesota Twins, Minnesota,2011,63,99,0.389,39,28,6-Apr,W2,619,804,-185,62,100,33,48,33-48,30,51,30-51,25-56,25,,,,,
Houston Astros, Texas,2011,56,106,0.346,46,34,6-Apr,L2,615,796,-181,62,100,31,50,31-50,25,56,25-56,24-56,24,,,,,
Washington Nationals, District of Columbia,2012,98,64,0.605,,,4-Jun,W2,731,594,137,96,66,50,31,50-31,48,33,48-33,48-40,48,,,,,
Cincinnati Reds, Ohio,2012,97,65,0.599,1,,5-May,L1,669,588,81,91,71,50,31,50-31,47,34,47-34,40-36,40,,,,,
New York Yankees, New York,2012,95,67,0.586,3,,3-Jul,W4,804,668,136,95,67,51,30,51-30,44,37,44-37,47-44,47,,,,,
Atlanta Braves, Georgia,2012,94,68,0.58,4,6,3-Jul,W1,700,600,100,92,70,48,33,48-33,46,35,46-35,45-41,45,,,,,
Oakland Athletics, California,2012,94,68,0.58,4,,2-Aug,W6,713,614,99,92,70,50,31,50-31,44,37,44-37,47-44,47,,,,,
San Francisco Giants, California,2012,94,68,0.58,4,,5-May,L1,718,649,69,88,74,48,33,48-33,46,35,46-35,44-42,44,,,,,
Baltimore Orioles, Maryland,2012,93,69,0.574,5,,4-Jun,L1,712,705,7,82,80,47,34,47-34,46,35,46-35,44-43,44,,,,,
Texas Rangers, Texas,2012,93,69,0.574,5,,7-Mar,L3,808,707,101,91,71,50,31,50-31,43,38,43-38,43-43,43,,,,,
Tampa Bay Rays, Florida,2012,90,72,0.556,8,3,2-Aug,W1,697,577,120,95,67,46,35,46-35,44,37,44-37,45-42,45,,,,,
Los Angeles Angels, California,2012,89,73,0.549,9,4,4-Jun,L2,767,699,68,88,74,46,35,46-35,43,38,43-38,49-47,49,,,,,
Detroit Tigers, Michigan,2012,88,74,0.543,10,,2-Aug,W1,726,670,56,87,75,50,31,50-31,38,43,38-43,40-34,40,,,,,
St. Louis Cardinals, Missouri,2012,88,74,0.543,10,,3-Jul,W1,765,648,117,93,69,50,31,50-31,38,43,38-43,39-40,39,,,,,
Los Angeles Dodgers, California,2012,86,76,0.531,12,2,2-Aug,W1,637,597,40,86,76,45,36,45-36,41,40,41-40,41-50,41,,,,,
Chicago White Sox, Illinois,2012,85,77,0.525,13,8,6-Apr,W1,748,676,72,88,74,45,36,45-36,40,41,40-41,33-39,33,,,,,
Milwaukee Brewers, Wisconsin,2012,83,79,0.512,15,5,6-Apr,L1,776,733,43,85,77,49,32,49-32,34,47,34-47,32-41,32,,,,,
Arizona Diamondbacks, Arizona,2012,81,81,0.5,17,7,6-Apr,L1,734,688,46,86,76,41,40,41-40,40,41,40-41,38-45,38,,,,,
Philadelphia Phillies, Pennsylvania,2012,81,81,0.5,17,7,6-Apr,L2,684,680,4,81,81,40,41,40-41,41,40,41-40,39-43,39,,,,,
Pittsburgh Pirates, Pennsylvania,2012,79,83,0.488,19,9,6-Apr,L1,651,674,-23,78,84,45,36,45-36,34,47,34-47,41-55,41,,,,,
San Diego Padres, California,2012,76,86,0.469,22,12,6-Apr,W1,651,710,-59,75,87,42,39,42-39,34,47,34-47,44-61,44,,,,,
Seattle Mariners, Washington,2012,75,87,0.463,23,18,7-Mar,W2,619,651,-32,77,85,40,41,40-41,35,46,35-46,42-67,42,,,,,
New York Mets, New York,2012,74,88,0.457,24,14,5-May,W1,650,709,-59,75,87,36,45,36-45,38,43,38-43,46-62,46,,,,,
Toronto Blue Jays, Ontario,2012,73,89,0.451,25,20,3-Jul,W3,716,784,-68,74,88,41,40,41-40,32,49,32-49,40-68,40,,,,,
Kansas City Royals, Missouri,2012,72,90,0.444,26,21,8-Feb,L1,676,746,-70,74,88,37,44,37-44,35,46,35-46,47-50,47,,,,,
