id,age,attrition,BusinessTravel,DailyRate,department,DistanceFromHome,education,EducationField,gender,MaritalStatus,NumCompaniesWorked,OverTime,TotalWorkingYears
915,55,No,Non-Travel,177,Research & Development,8,1,Medical,Male,Divorced,1,Yes,34
916,21,Yes,Travel_Frequently,251,Research & Development,10,2,Life Sciences,Female,Single,1,No,2
917,46,No,Travel_Rarely,168,Sales,4,2,Marketing,Female,Married,2,No,26
918,34,No,Travel_Rarely,131,Sales,2,3,Marketing,Female,Single,0,Yes,4
919,51,No,Travel_Frequently,237,Sales,9,3,Life Sciences,Male,Divorced,4,Yes,31
920,59,No,Travel_Rarely,1429,Research & Development,18,4,Medical,Male,Single,6,No,25
921,34,No,Travel_Frequently,135,Research & Development,19,3,Medical,Female,Divorced,4,No,15
922,28,No,Travel_Frequently,791,Research & Development,1,4,Medical,Male,Single,0,Yes,5
923,44,No,Travel_Rarely,1199,Research & Development,4,2,Life Sciences,Male,Divorced,1,No,26
924,34,No,Travel_Frequently,648,Human Resources,11,3,Life Sciences,Male,Married,4,No,14
925,35,No,Travel_Rarely,735,Research & Development,6,1,Life Sciences,Male,Married,0,Yes,4
926,42,No,Travel_Rarely,603,Research & Development,7,4,Medical,Female,Married,6,Yes,18
927,43,No,Travel_Rarely,531,Sales,4,4,Marketing,Female,Single,3,No,23
928,36,No,Travel_Rarely,429,Research & Development,2,4,Life Sciences,Female,Single,9,Yes,18
929,44,Yes,Travel_Rarely,621,Research & Development,15,3,Medical,Female,Married,1,No,10
930,28,No,Travel_Frequently,193,Research & Development,2,3,Life Sciences,Male,Married,1,Yes,2
931,51,No,Travel_Frequently,968,Research & Development,6,2,Medical,Female,Single,0,No,8
932,30,No,Non-Travel,879,Research & Development,9,2,Medical,Female,Single,7,Yes,10
933,29,Yes,Travel_Rarely,806,Research & Development,7,3,Technical Degree,Female,Divorced,3,Yes,10
934,28,No,Travel_Rarely,640,Research & Development,1,3,Technical Degree,Male,Single,2,No,5
935,25,No,Travel_Rarely,266,Research & Development,1,3,Medical,Female,Single,1,No,2
936,32,No,Travel_Rarely,604,Sales,8,3,Medical,Male,Married,1,No,10
937,45,No,Travel_Frequently,364,Research & Development,25,3,Medical,Female,Single,3,No,22
938,39,No,Travel_Rarely,412,Research & Development,13,4,Medical,Female,Divorced,6,Yes,21
939,58,No,Travel_Rarely,848,Research & Development,23,4,Life Sciences,Male,Divorced,1,No,2
940,32,Yes,Travel_Rarely,1089,Research & Development,7,2,Life Sciences,Male,Married,1,No,10
941,39,Yes,Travel_Rarely,360,Research & Development,23,3,Medical,Male,Single,0,No,6
942,30,No,Travel_Rarely,1138,Research & Development,6,3,Technical Degree,Female,Married,0,No,10
943,36,No,Travel_Rarely,325,Research & Development,10,4,Technical Degree,Female,Married,3,No,10
944,46,No,Travel_Rarely,991,Human Resources,1,2,Life Sciences,Female,Single,6,No,10
945,28,No,Non-Travel,1476,Research & Development,1,3,Life Sciences,Female,Married,0,No,10
946,50,No,Travel_Rarely,1322,Research & Development,28,3,Life Sciences,Female,Married,4,Yes,25
947,40,Yes,Travel_Rarely,299,Sales,25,4,Marketing,Male,Single,2,Yes,9
948,52,Yes,Travel_Rarely,1030,Sales,5,3,Life Sciences,Male,Single,9,Yes,10
949,30,No,Travel_Rarely,634,Research & Development,17,4,Medical,Female,Married,1,Yes,9
950,39,No,Travel_Rarely,524,Research & Development,18,2,Life Sciences,Male,Single,0,No,9
951,31,No,Non-Travel,587,Sales,2,4,Life Sciences,Female,Divorced,1,Yes,10
952,41,No,Non-Travel,256,Sales,10,2,Medical,Male,Single,1,No,19
953,31,Yes,Travel_Frequently,1060,Sales,1,3,Life Sciences,Female,Single,1,Yes,3
954,44,Yes,Travel_Rarely,935,Research & Development,3,3,Life Sciences,Male,Married,4,No,10
955,42,No,Non-Travel,495,Research & Development,2,1,Life Sciences,Male,Married,0,Yes,21
956,55,No,Travel_Rarely,282,Research & Development,2,2,Medical,Female,Married,4,No,23
957,56,No,Travel_Rarely,206,Human Resources,8,4,Life Sciences,Male,Single,6,No,36
958,40,No,Non-Travel,458,Research & Development,16,2,Life Sciences,Male,Divorced,9,No,6
959,34,No,Travel_Rarely,943,Research & Development,9,3,Life Sciences,Male,Divorced,0,No,10
960,40,No,Travel_Rarely,523,Research & Development,2,3,Life Sciences,Male,Single,1,No,9
961,41,No,Travel_Frequently,1018,Sales,1,3,Marketing,Female,Divorced,0,No,10
962,35,No,Travel_Frequently,482,Research & Development,4,4,Life Sciences,Male,Single,1,Yes,9
963,51,No,Travel_Rarely,770,Human Resources,5,3,Life Sciences,Male,Divorced,1,Yes,33
964,38,No,Travel_Rarely,1009,Sales,2,2,Life Sciences,Female,Divorced,3,No,11
965,34,No,Travel_Rarely,507,Sales,15,2,Medical,Female,Single,1,No,10
966,25,No,Travel_Rarely,882,Research & Development,19,1,Medical,Male,Married,3,No,7
967,58,Yes,Travel_Rarely,601,Research & Development,7,4,Medical,Female,Married,7,Yes,31
968,40,No,Travel_Rarely,329,Research & Development,1,4,Life Sciences,Male,Married,3,No,7
969,36,No,Travel_Frequently,607,Sales,7,3,Marketing,Female,Married,2,No,17
970,48,No,Travel_Rarely,855,Research & Development,4,3,Life Sciences,Male,Single,1,No,11
971,27,No,Travel_Rarely,1291,Sales,11,3,Medical,Female,Married,8,No,5
972,51,No,Travel_Rarely,1405,Research & Development,11,2,Technical Degree,Female,Single,3,No,29
973,18,No,Non-Travel,1124,Research & Development,1,3,Life Sciences,Female,Single,1,No,0
974,35,No,Travel_Rarely,817,Research & Development,1,3,Medical,Female,Married,0,No,10
975,27,No,Travel_Frequently,793,Sales,2,1,Life Sciences,Male,Single,3,No,8
976,55,Yes,Travel_Rarely,267,Sales,13,4,Marketing,Male,Single,6,Yes,24
977,56,No,Travel_Rarely,1369,Research & Development,23,3,Life Sciences,Male,Married,4,Yes,33
978,34,No,Non-Travel,999,Research & Development,26,1,Technical Degree,Female,Divorced,1,No,5
979,40,No,Travel_Rarely,1202,Research & Development,2,1,Medical,Female,Divorced,5,No,15
980,34,No,Travel_Rarely,285,Research & Development,29,3,Medical,Male,Married,4,No,10
981,31,Yes,Travel_Frequently,703,Sales,2,3,Life Sciences,Female,Single,7,No,3
982,35,Yes,Travel_Frequently,662,Sales,18,4,Marketing,Female,Married,0,Yes,5
983,38,No,Travel_Frequently,693,Research & Development,7,3,Life Sciences,Male,Divorced,1,No,4
984,34,No,Travel_Rarely,404,Research & Development,2,4,Technical Degree,Female,Single,1,No,14
985,28,No,Travel_Rarely,736,Sales,26,3,Life Sciences,Male,Married,1,No,5
986,31,Yes,Travel_Rarely,330,Research & Development,22,4,Medical,Male,Married,1,Yes,10
987,39,No,Travel_Rarely,1498,Sales,21,4,Life Sciences,Male,Married,3,Yes,8
988,51,No,Travel_Frequently,541,Sales,2,3,Marketing,Male,Married,2,No,14
989,41,No,Travel_Frequently,1200,Research & Development,22,3,Life Sciences,Female,Divorced,3,Yes,12
990,37,No,Travel_Rarely,1439,Research & Development,4,1,Life Sciences,Male,Married,7,Yes,8
991,33,No,Travel_Frequently,1111,Sales,5,1,Life Sciences,Male,Married,6,No,8
992,32,No,Travel_Rarely,499,Sales,2,1,Marketing,Male,Married,0,Yes,4
993,39,No,Non-Travel,1485,Research & Development,25,2,Life Sciences,Male,Married,3,No,13
994,25,No,Travel_Rarely,1372,Sales,18,1,Life Sciences,Male,Married,2,No,6
995,52,No,Travel_Frequently,322,Research & Development,28,2,Medical,Female,Married,2,Yes,24
996,43,No,Travel_Rarely,930,Research & Development,6,3,Medical,Female,Single,1,Yes,20
997,27,No,Travel_Rarely,205,Sales,10,3,Marketing,Female,Married,1,Yes,6
998,27,Yes,Travel_Rarely,135,Research & Development,17,4,Life Sciences,Female,Single,1,Yes,8
999,26,No,Travel_Rarely,683,Research & Development,2,1,Medical,Male,Single,0,No,5
1000,42,No,Travel_Rarely,1147,Human Resources,10,3,Human Resources,Female,Married,0,No,21
1001,52,No,Travel_Rarely,258,Research & Development,8,4,Other,Female,Married,9,No,12
1002,37,No,Travel_Rarely,1462,Research & Development,11,3,Medical,Female,Single,4,No,8
1003,35,No,Travel_Frequently,200,Research & Development,18,2,Life Sciences,Male,Single,2,No,10
1004,25,No,Travel_Rarely,949,Research & Development,1,3,Technical Degree,Male,Married,4,No,7
1005,26,No,Travel_Rarely,652,Research & Development,7,3,Other,Male,Single,0,No,8
1006,29,No,Travel_Rarely,332,Human Resources,17,3,Other,Male,Single,1,No,10
1007,49,Yes,Travel_Frequently,1475,Research & Development,28,2,Life Sciences,Male,Single,3,No,20
1008,29,Yes,Travel_Frequently,337,Research & Development,14,1,Other,Female,Single,0,Yes,9
1009,54,No,Travel_Rarely,971,Research & Development,1,3,Medical,Female,Single,6,No,29
1010,58,No,Travel_Rarely,1055,Research & Development,1,3,Medical,Female,Married,3,Yes,32
1011,55,No,Travel_Rarely,1136,Research & Development,1,4,Medical,Male,Divorced,2,No,31
1012,36,No,Travel_Rarely,1174,Sales,3,4,Marketing,Female,Single,3,Yes,15
1013,31,Yes,Travel_Frequently,667,Sales,1,4,Life Sciences,Female,Single,1,No,1
1014,30,No,Travel_Rarely,855,Sales,7,4,Marketing,Female,Divorced,7,No,8
1015,31,No,Travel_Rarely,182,Research & Development,8,5,Life Sciences,Female,Single,3,No,9
1016,34,No,Travel_Frequently,560,Research & Development,1,4,Other,Male,Divorced,5,No,10
1017,31,Yes,Travel_Rarely,202,Research & Development,8,3,Life Sciences,Female,Single,1,No,1
1018,27,No,Travel_Rarely,1377,Research & Development,11,1,Life Sciences,Male,Married,0,No,6
1019,36,No,Travel_Rarely,172,Research & Development,4,4,Life Sciences,Male,Single,1,No,10
1020,36,No,Travel_Rarely,329,Sales,16,4,Marketing,Female,Married,4,No,11
1021,47,No,Travel_Rarely,465,Research & Development,1,3,Technical Degree,Male,Married,7,No,17
1022,25,Yes,Travel_Rarely,383,Sales,9,2,Life Sciences,Male,Married,3,No,6
1023,37,No,Non-Travel,1413,Research & Development,5,2,Technical Degree,Male,Single,0,No,7
1024,56,No,Travel_Rarely,1255,Research & Development,1,2,Life Sciences,Female,Married,2,No,5
1025,47,No,Travel_Rarely,359,Research & Development,2,4,Medical,Female,Married,3,No,26
1026,24,No,Travel_Rarely,1476,Sales,4,1,Medical,Female,Married,1,Yes,5
1027,32,No,Travel_Rarely,601,Sales,7,5,Marketing,Male,Married,4,No,7
1028,34,No,Travel_Rarely,401,Research & Development,1,3,Life Sciences,Female,Married,5,No,7
1029,41,No,Travel_Rarely,1283,Research & Development,5,5,Medical,Male,Married,2,Yes,7
1030,40,No,Non-Travel,663,Research & Development,9,4,Other,Male,Divorced,3,No,11
1031,31,No,Travel_Rarely,326,Sales,8,2,Life Sciences,Male,Divorced,1,No,13
1032,46,Yes,Travel_Rarely,377,Sales,9,3,Marketing,Male,Divorced,4,No,28
1033,39,Yes,Non-Travel,592,Research & Development,2,3,Life Sciences,Female,Single,2,Yes,11
1034,31,Yes,Travel_Frequently,1445,Research & Development,1,5,Life Sciences,Female,Single,1,No,10
1035,45,No,Travel_Rarely,1038,Research & Development,20,3,Medical,Male,Divorced,2,Yes,24
1036,31,No,Travel_Rarely,1398,Human Resources,8,2,Medical,Female,Single,9,No,8
1037,31,Yes,Travel_Frequently,523,Research & Development,2,3,Life Sciences,Male,Married,6,Yes,7
1038,45,No,Travel_Rarely,1448,Research & Development,29,3,Technical Degree,Male,Married,4,Yes,10
1039,48,No,Travel_Rarely,1221,Sales,7,3,Marketing,Male,Divorced,4,No,15
1040,34,Yes,Travel_Rarely,1107,Human Resources,9,4,Technical Degree,Female,Married,1,No,2
1041,40,No,Non-Travel,218,Research & Development,8,1,Medical,Male,Divorced,2,No,16
1042,28,No,Travel_Rarely,866,Sales,5,3,Medical,Male,Single,0,No,6
1043,44,No,Non-Travel,981,Research & Development,5,3,Life Sciences,Male,Single,3,No,7
1044,53,No,Travel_Rarely,447,Research & Development,2,3,Medical,Male,Single,4,No,35
1045,49,No,Travel_Rarely,1495,Research & Development,5,4,Technical Degree,Male,Married,2,No,20
1046,40,No,Travel_Rarely,896,Research & Development,2,3,Medical,Male,Divorced,2,No,8
1047,44,No,Travel_Rarely,1467,Research & Development,20,3,Life Sciences,Male,Single,1,No,6
1048,33,No,Travel_Frequently,430,Sales,7,3,Medical,Male,Married,0,No,5
1049,34,No,Travel_Rarely,1326,Sales,3,3,Other,Male,Single,3,No,15
1050,30,No,Travel_Rarely,1358,Sales,16,1,Life Sciences,Male,Married,8,No,4
1051,42,No,Travel_Frequently,748,Research & Development,9,2,Medical,Female,Single,1,No,12
1052,44,No,Travel_Frequently,383,Sales,1,5,Marketing,Female,Married,7,No,11
1053,30,No,Non-Travel,990,Research & Development,7,3,Technical Degree,Male,Divorced,1,No,1
1054,57,No,Travel_Rarely,405,Research & Development,1,2,Life Sciences,Male,Married,0,No,13
1055,49,No,Travel_Rarely,1490,Research & Development,7,4,Life Sciences,Male,Divorced,3,No,29
1056,34,No,Travel_Frequently,829,Research & Development,15,3,Medical,Male,Divorced,7,No,16
1057,28,Yes,Travel_Frequently,1496,Sales,1,3,Technical Degree,Male,Married,3,No,5
1058,29,Yes,Travel_Frequently,115,Sales,13,3,Technical Degree,Female,Single,5,No,7
1059,34,Yes,Travel_Rarely,790,Sales,24,4,Medical,Female,Single,0,Yes,16
1060,35,No,Travel_Rarely,660,Sales,7,1,Life Sciences,Male,Married,1,No,1
1061,24,Yes,Travel_Frequently,381,Research & Development,9,3,Medical,Male,Single,2,Yes,4
1062,24,No,Non-Travel,830,Sales,13,2,Life Sciences,Female,Married,1,No,1
1063,44,No,Travel_Frequently,1193,Research & Development,2,1,Medical,Male,Single,5,Yes,16
1064,29,No,Travel_Rarely,1246,Sales,19,3,Life Sciences,Male,Divorced,1,No,10
1065,30,No,Travel_Rarely,330,Human Resources,1,3,Life Sciences,Male,Divorced,0,No,6
1066,55,No,Travel_Rarely,1229,Research & Development,4,4,Life Sciences,Male,Married,0,Yes,4
1067,33,No,Travel_Rarely,1099,Research & Development,4,4,Medical,Female,Married,8,No,8
1068,47,No,Travel_Rarely,571,Sales,14,3,Medical,Female,Married,3,Yes,11
1069,28,Yes,Travel_Frequently,289,Research & Development,2,2,Medical,Male,Single,7,No,8
1070,28,No,Travel_Rarely,1423,Research & Development,1,3,Life Sciences,Male,Divorced,1,No,1
1071,28,No,Travel_Frequently,467,Sales,7,3,Life Sciences,Male,Single,0,No,5
1072,49,No,Travel_Rarely,271,Research & Development,3,2,Medical,Female,Married,4,No,10
1073,29,No,Travel_Frequently,410,Research & Development,2,1,Life Sciences,Female,Married,0,No,4
1074,28,No,Travel_Rarely,1083,Research & Development,29,1,Life Sciences,Male,Married,1,No,8
1075,33,No,Travel_Rarely,516,Research & Development,8,5,Life Sciences,Male,Single,2,Yes,14
1076,32,No,Travel_Rarely,495,Research & Development,10,3,Medical,Male,Single,2,No,10
1077,54,No,Travel_Frequently,1050,Research & Development,11,4,Medical,Female,Divorced,3,No,26
1078,29,Yes,Travel_Rarely,224,Research & Development,1,4,Technical Degree,Male,Single,6,No,11
1079,44,No,Travel_Rarely,136,Research & Development,28,3,Life Sciences,Male,Married,3,No,24
1080,39,No,Travel_Rarely,1089,Research & Development,6,3,Life Sciences,Female,Single,4,No,9
1081,46,No,Travel_Rarely,228,Sales,3,3,Life Sciences,Female,Married,8,No,23
1082,35,No,Travel_Rarely,1029,Research & Development,16,3,Life Sciences,Female,Single,1,No,11
1083,23,No,Travel_Rarely,507,Research & Development,20,1,Life Sciences,Male,Single,0,No,5
1084,40,Yes,Travel_Rarely,676,Research & Development,9,4,Life Sciences,Male,Single,3,No,15
1085,34,No,Travel_Rarely,971,Sales,1,3,Technical Degree,Male,Married,1,Yes,10
1086,31,Yes,Travel_Frequently,561,Research & Development,3,3,Life Sciences,Female,Single,1,No,7
1087,50,No,Travel_Frequently,333,Research & Development,22,5,Medical,Male,Single,1,Yes,32
1088,34,No,Travel_Rarely,1440,Sales,7,2,Technical Degree,Male,Married,0,Yes,12
1089,42,No,Travel_Rarely,1210,Research & Development,2,3,Medical,Male,Married,4,No,4
1090,37,No,Travel_Rarely,674,Research & Development,13,3,Medical,Male,Married,1,No,10
1091,29,No,Travel_Rarely,441,Research & Development,8,1,Other,Female,Married,3,No,9
1092,33,No,Travel_Rarely,575,Research & Development,25,3,Life Sciences,Male,Single,1,No,5
1093,45,No,Travel_Rarely,950,Research & Development,28,3,Technical Degree,Male,Married,4,No,8
1094,42,No,Travel_Frequently,288,Research & Development,2,3,Life Sciences,Male,Married,2,Yes,24
1095,40,No,Travel_Rarely,1342,Sales,9,2,Medical,Male,Married,0,No,9
1096,33,No,Travel_Rarely,589,Research & Development,28,4,Life Sciences,Male,Married,1,Yes,15
1097,40,No,Travel_Rarely,898,Human Resources,6,2,Medical,Male,Single,1,Yes,21
1098,24,No,Travel_Rarely,350,Research & Development,21,2,Technical Degree,Male,Divorced,0,No,2
1099,40,No,Non-Travel,1142,Research & Development,8,2,Life Sciences,Male,Divorced,3,Yes,8
1100,45,No,Travel_Rarely,538,Research & Development,1,4,Technical Degree,Male,Divorced,1,No,10
1101,35,No,Travel_Rarely,1402,Sales,28,4,Life Sciences,Female,Married,0,No,6
1102,32,No,Travel_Rarely,824,Research & Development,5,2,Life Sciences,Female,Married,3,No,12
1103,36,No,Travel_Rarely,1157,Sales,2,4,Life Sciences,Male,Single,3,Yes,7
1104,48,No,Travel_Rarely,492,Sales,16,4,Life Sciences,Female,Divorced,8,No,18
1105,29,No,Travel_Rarely,598,Research & Development,9,3,Life Sciences,Male,Married,6,No,5
1106,33,No,Travel_Rarely,1242,Sales,8,4,Life Sciences,Male,Married,2,No,8
1107,30,Yes,Travel_Rarely,740,Sales,1,3,Life Sciences,Male,Married,1,No,10
1108,38,No,Travel_Frequently,888,Human Resources,10,4,Human Resources,Male,Married,3,No,10
1109,35,No,Travel_Rarely,992,Research & Development,1,3,Medical,Male,Single,1,No,3
1110,30,No,Travel_Rarely,1288,Sales,29,4,Technical Degree,Male,Married,3,No,9
1111,35,Yes,Travel_Rarely,104,Research & Development,2,3,Life Sciences,Female,Divorced,1,Yes,1
1112,53,Yes,Travel_Rarely,607,Research & Development,2,5,Technical Degree,Female,Married,0,No,34
1113,38,Yes,Travel_Rarely,903,Research & Development,2,3,Medical,Male,Married,4,No,7
1114,32,No,Non-Travel,1200,Research & Development,1,4,Technical Degree,Male,Married,4,No,9
1115,48,No,Travel_Rarely,1108,Research & Development,15,4,Other,Female,Married,8,No,10
1116,34,No,Travel_Rarely,479,Research & Development,7,4,Medical,Male,Single,1,No,1
1117,55,No,Travel_Rarely,685,Sales,26,5,Marketing,Male,Married,1,No,36
1118,34,No,Travel_Rarely,1351,Research & Development,1,4,Life Sciences,Male,Married,9,No,9
1119,26,No,Travel_Rarely,474,Research & Development,3,3,Life Sciences,Female,Married,1,No,1
1120,38,No,Travel_Rarely,1245,Sales,14,3,Life Sciences,Male,Married,0,No,10
1121,38,No,Travel_Rarely,437,Sales,16,3,Life Sciences,Female,Single,2,No,8
1122,36,No,Travel_Rarely,884,Sales,1,4,Life Sciences,Female,Single,6,No,15
1123,29,No,Travel_Rarely,1370,Research & Development,3,1,Medical,Male,Single,1,Yes,10
1124,35,No,Travel_Rarely,670,Research & Development,10,4,Medical,Female,Single,3,Yes,10
1125,39,No,Travel_Rarely,1462,Sales,6,3,Medical,Male,Married,2,No,11
1126,29,No,Travel_Frequently,995,Research & Development,2,1,Life Sciences,Male,Divorced,1,No,6
1127,50,No,Travel_Rarely,264,Sales,9,3,Marketing,Male,Married,4,Yes,27
1128,23,No,Travel_Rarely,977,Research & Development,10,3,Technical Degree,Male,Married,2,No,4
1129,36,No,Travel_Frequently,1302,Research & Development,6,4,Life Sciences,Male,Married,3,Yes,9
1130,42,No,Travel_Rarely,1059,Research & Development,9,2,Other,Male,Single,8,No,24
1131,35,No,Travel_Rarely,750,Research & Development,28,3,Life Sciences,Male,Married,1,No,10
1132,34,No,Travel_Frequently,653,Research & Development,10,4,Technical Degree,Male,Married,1,No,8
1133,40,No,Travel_Rarely,118,Sales,14,2,Life Sciences,Female,Married,1,No,5
1134,43,No,Travel_Rarely,990,Research & Development,27,3,Technical Degree,Male,Divorced,5,No,8
1135,35,No,Travel_Rarely,1349,Research & Development,7,2,Life Sciences,Male,Married,1,No,1
1136,46,No,Travel_Rarely,563,Sales,1,4,Life Sciences,Male,Single,1,No,27
1137,28,Yes,Travel_Rarely,329,Research & Development,24,3,Medical,Male,Married,1,Yes,1
1138,22,No,Non-Travel,457,Research & Development,26,2,Other,Female,Married,1,Yes,4
1139,50,No,Travel_Frequently,1234,Research & Development,20,5,Medical,Male,Married,2,Yes,32
1140,32,No,Travel_Rarely,634,Research & Development,5,4,Other,Female,Married,3,No,6
1141,44,No,Travel_Rarely,1313,Research & Development,7,3,Medical,Female,Divorced,0,Yes,23
1142,30,No,Travel_Rarely,241,Research & Development,7,3,Medical,Male,Married,1,No,6
1143,45,No,Travel_Rarely,1015,Research & Development,5,5,Medical,Female,Single,1,Yes,10
1144,45,No,Non-Travel,336,Sales,26,3,Marketing,Male,Married,1,No,10
1145,31,No,Travel_Frequently,715,Sales,2,4,Other,Male,Single,7,No,10
1146,36,No,Travel_Rarely,559,Research & Development,12,4,Life Sciences,Female,Married,9,Yes,7
1147,34,No,Travel_Frequently,426,Research & Development,10,4,Life Sciences,Male,Divorced,1,No,9
1148,49,No,Travel_Rarely,722,Research & Development,25,4,Life Sciences,Female,Married,1,No,10
1149,39,No,Travel_Rarely,1387,Research & Development,10,5,Medical,Male,Married,2,No,10
1150,27,No,Travel_Rarely,1302,Research & Development,19,3,Other,Male,Divorced,1,No,7
1151,35,No,Travel_Rarely,819,Research & Development,18,5,Life Sciences,Male,Married,1,No,16
1152,28,No,Travel_Rarely,580,Research & Development,27,3,Medical,Female,Divorced,0,No,6
1153,21,No,Travel_Rarely,546,Research & Development,5,1,Medical,Male,Single,1,No,3
1154,18,Yes,Travel_Frequently,544,Sales,3,2,Medical,Female,Single,1,Yes,0
1155,47,No,Travel_Rarely,1176,Human Resources,26,4,Life Sciences,Female,Married,3,No,27
1156,39,No,Travel_Rarely,170,Research & Development,3,2,Medical,Male,Divorced,0,No,11
1157,40,No,Travel_Rarely,884,Research & Development,15,3,Life Sciences,Female,Married,1,No,18
1158,35,No,Non-Travel,208,Research & Development,8,4,Life Sciences,Female,Married,1,No,15
1159,37,No,Travel_Rarely,671,Research & Development,19,3,Life Sciences,Male,Married,3,No,9
1160,39,No,Travel_Frequently,711,Research & Development,4,3,Medical,Female,Single,0,No,10
1161,45,No,Travel_Rarely,1329,Research & Development,2,2,Other,Female,Divorced,1,No,10
1162,38,No,Travel_Rarely,397,Research & Development,2,2,Medical,Female,Married,3,Yes,10
1163,35,Yes,Travel_Rarely,737,Sales,10,3,Medical,Male,Married,9,No,15
1164,37,No,Travel_Rarely,1470,Research & Development,10,3,Medical,Female,Married,1,No,8
1165,40,No,Travel_Rarely,448,Research & Development,16,3,Life Sciences,Female,Single,6,Yes,18
1166,44,No,Travel_Frequently,602,Human Resources,1,5,Human Resources,Male,Married,4,Yes,14
1167,48,No,Travel_Frequently,365,Research & Development,4,5,Medical,Male,Married,2,No,23
1168,35,Yes,Travel_Rarely,763,Sales,15,2,Medical,Male,Divorced,6,Yes,7
1169,24,No,Travel_Frequently,567,Research & Development,2,1,Technical Degree,Female,Single,1,Yes,6
1170,27,No,Travel_Rarely,486,Research & Development,8,3,Medical,Female,Married,7,No,5
1171,27,No,Travel_Frequently,591,Research & Development,2,3,Medical,Male,Single,2,No,6
1172,40,Yes,Travel_Rarely,1329,Research & Development,7,3,Life Sciences,Male,Single,3,Yes,10
1173,29,No,Travel_Rarely,469,Sales,10,3,Medical,Male,Single,9,No,8
1174,36,No,Travel_Rarely,711,Research & Development,5,4,Life Sciences,Female,Married,4,No,9
1175,25,No,Travel_Frequently,772,Research & Development,2,1,Life Sciences,Male,Divorced,1,No,7
1176,39,No,Travel_Rarely,492,Research & Development,12,3,Medical,Male,Married,4,No,7
1177,49,No,Travel_Rarely,301,Research & Development,22,4,Other,Female,Married,3,No,27
1178,50,No,Travel_Rarely,813,Research & Development,17,5,Life Sciences,Female,Divorced,5,No,19
1179,20,No,Travel_Rarely,1141,Sales,2,3,Medical,Female,Single,1,No,2
1180,34,No,Travel_Rarely,1130,Research & Development,3,3,Life Sciences,Female,Divorced,1,No,11
1181,36,No,Travel_Rarely,311,Research & Development,7,3,Life Sciences,Male,Single,2,No,15
1182,49,No,Travel_Rarely,465,Research & Development,6,1,Life Sciences,Female,Married,2,Yes,30
1183,36,No,Non-Travel,894,Research & Development,1,4,Medical,Female,Married,0,No,4
1184,36,No,Travel_Rarely,1040,Research & Development,3,2,Life Sciences,Male,Divorced,6,No,13
1185,54,No,Travel_Rarely,584,Research & Development,22,5,Medical,Female,Married,3,No,36
1186,43,No,Travel_Rarely,1291,Research & Development,15,2,Life Sciences,Male,Married,1,No,14
1187,35,Yes,Travel_Frequently,880,Sales,12,4,Other,Male,Single,3,Yes,13
1188,38,No,Travel_Frequently,1189,Research & Development,1,3,Life Sciences,Male,Married,7,No,19
1189,29,No,Travel_Rarely,991,Sales,5,3,Medical,Male,Divorced,1,Yes,10
1190,33,No,Travel_Rarely,392,Sales,2,4,Medical,Male,Divorced,1,No,6
1191,32,No,Travel_Rarely,977,Research & Development,2,3,Medical,Male,Divorced,0,No,10
1192,31,No,Travel_Rarely,1112,Sales,5,4,Life Sciences,Female,Married,1,No,10
1193,49,No,Travel_Rarely,464,Research & Development,16,3,Medical,Female,Divorced,4,Yes,17
1194,38,No,Travel_Frequently,148,Research & Development,2,3,Medical,Female,Single,1,No,4
1195,47,No,Travel_Rarely,1225,Sales,2,4,Life Sciences,Female,Divorced,6,No,29
1196,49,No,Travel_Rarely,809,Research & Development,1,3,Life Sciences,Male,Single,4,No,23
1197,41,No,Travel_Rarely,1206,Sales,23,2,Life Sciences,Male,Single,3,Yes,21
1198,20,No,Travel_Rarely,727,Sales,9,1,Life Sciences,Male,Single,1,No,2
1199,33,No,Non-Travel,530,Sales,16,3,Life Sciences,Female,Divorced,1,Yes,7
1200,36,No,Travel_Rarely,1351,Research & Development,26,4,Life Sciences,Male,Married,6,No,10
1201,44,No,Travel_Rarely,528,Human Resources,1,3,Life Sciences,Female,Divorced,4,Yes,8
1202,23,Yes,Travel_Rarely,1320,Research & Development,8,1,Medical,Male,Single,1,Yes,5
1203,38,No,Travel_Rarely,1495,Research & Development,4,2,Medical,Female,Married,7,No,7
1204,53,No,Travel_Rarely,1395,Research & Development,24,4,Medical,Male,Married,3,No,11
1205,48,Yes,Travel_Frequently,708,Sales,7,2,Medical,Female,Married,2,Yes,19
1206,32,Yes,Travel_Rarely,1259,Research & Development,2,4,Life Sciences,Male,Single,1,No,1
1207,26,No,Non-Travel,786,Research & Development,7,3,Medical,Male,Single,1,No,7
1208,55,No,Travel_Rarely,1441,Research & Development,22,3,Technical Degree,Male,Divorced,5,No,8
1209,34,No,Travel_Rarely,1157,Research & Development,5,2,Medical,Male,Married,1,No,15
1210,60,No,Travel_Rarely,370,Research & Development,1,4,Medical,Male,Divorced,3,No,19
1211,33,No,Travel_Rarely,267,Research & Development,21,3,Medical,Male,Married,1,No,14
1212,37,No,Travel_Frequently,1278,Sales,1,4,Medical,Male,Divorced,1,No,6
1213,34,No,Travel_Rarely,678,Research & Development,19,3,Life Sciences,Female,Married,1,No,10
1214,23,Yes,Travel_Rarely,427,Sales,7,3,Life Sciences,Male,Divorced,1,Yes,3
1215,44,No,Travel_Rarely,921,Research & Development,2,3,Life Sciences,Female,Married,1,Yes,9
