pitch_type,Previous Pitch,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,Previou_description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,ST,4/4/25,95.4,1.16,6.06,"Fried, Max",665833,608331,,ball,ball,,,,,14,Oneil Cruz walks.,R,L,L,PIT,NYY,B,,,2,2,2025,1.07,0.4,1.07,1.53,,,,2,3,Bot,,,,,,,-2.664432079,-138.76815,-7.209250909,14.45259056,30.82326704,-25.61229854,3.78,1.69,,,,95.8,2009,6.5,778461,669224,502671,665862,665828,683011,691176,663757,592450,53.98,,,,,,,,31,5,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,161,0,0.107,,,,-0.107,,-3,-3,0.185,0.185,31,26,31,27,2,1,6,2,5,1,2.11,1.07,1.07,54.3,,,,,
ST,ST,4/4/25,83.2,1.46,6.05,"Fried, Max",665833,608331,,ball,swinging_strike,,,,,13,Oneil Cruz walks.,R,L,L,PIT,NYY,B,,,1,2,2025,-1.27,-0.6,-0.31,0.72,,,,2,3,Bot,,,,,,,-1.556185982,-121.135488,-4.514198865,-12.05728788,26.6902436,-37.30137281,3.72,1.7,,,,82.9,2938,6.4,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.13,,,,,,,,31,4,Sweeper,1,4,1,4,4,1,1,4,Infield shade,Standard,312,0,0.044,,,,-0.044,,-3,-3,0.185,0.185,31,26,31,27,2,1,6,2,5,1,3.93,-1.27,-1.27,44.1,,,,,
ST,SI,4/4/25,82.4,1.56,6.01,"Fried, Max",665833,608331,,swinging_strike,swinging_strike,,,,,13,Oneil Cruz walks.,R,L,L,PIT,NYY,S,,,1,1,2025,-1.55,-0.34,-1.5,1.67,,,,2,3,Bot,,,,,,,-3.95126996,-119.8818088,-2.582532016,-13.93445195,26.14737143,-35.13190856,3.78,1.85,,,,82.1,2874,6.4,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.13,,,,,,,,31,3,Sweeper,1,4,1,4,4,1,1,4,Infield shade,Standard,309,0,-0.064,74.3,9.3,,0.064,,-3,-3,0.185,0.185,31,26,31,27,2,1,6,2,5,1,3.74,-1.55,-1.55,43.1,28.09474372,-51.068782,32.6665825,49.03247665,64.15430976
SI,SI,4/4/25,94.3,1.27,6.16,"Fried, Max",665833,608331,,swinging_strike,ball,,,,,14,Oneil Cruz walks.,R,L,L,PIT,NYY,S,,,1,0,2025,0.94,0.33,0.28,1.2,,,,2,3,Bot,,,,,,,-4.662350629,-137.1469342,-8.024465832,12.81886811,27.33701597,-26.52981812,3.78,1.85,,,,95,2074,6.5,778461,669224,502671,665862,665828,683011,691176,663757,592450,53.97,,,,,,,,31,2,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,160,0,-0.055,47.6,7.2,,0.055,,-3,-3,0.185,0.185,31,26,31,27,2,1,6,2,5,1,2.21,0.94,0.94,50.2,-11.68476677,17.02142288,43.25576462,30.92433434,14.43778596
SI,CU,4/4/25,94.7,1.13,6.11,"Fried, Max",665833,608331,,ball,hit_into_play,,,,,14,Oneil Cruz walks.,R,L,L,PIT,NYY,B,,,0,0,2025,1.09,0.63,1.23,1.45,,,,2,3,Bot,,,,,,,-2.175438219,-137.8526731,-7.962753142,14.35554207,28.88061071,-22.68191649,4.02,1.8,,,,95.4,2049,6.6,778461,669224,502671,665862,665828,683011,691176,663757,592450,53.94,,,,,,,,31,1,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,158,0,0.039,,,,-0.039,,-3,-3,0.185,0.185,31,26,31,27,2,1,6,2,5,1,1.9,1.09,1.09,53.8,,,,,
CU,SI,4/4/25,76.2,1.34,6.13,"Fried, Max",668804,608331,home_run,hit_into_play,ball,,,,,4,Bryan Reynolds homers (1) on a line drive to left field.,R,R,L,PIT,NYY,X,,line_drive,1,0,2025,-0.83,-1.34,-0.33,2.43,,,,2,3,Bot,43.56,49.38,,,,,-1.992930532,-110.8642168,1.834282597,-6.360897347,23.57598825,-43.68376651,2.99,1.52,410,109.5,35,75.8,2841,6.4,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.09,0.914,1.854,2,1,0,3,6,30,2,Curveball,0,4,0,4,4,1,1,4,Standard,Standard,322,0.064,2.557,77.9,7.8,3.635,-2.557,109.5,-4,-4,0.121,0.121,31,30,31,30,2,1,6,2,5,1,5.33,-0.83,0.83,51,18.94853989,-8.8063224,39.61003654,34.26781899,37.6891234
SI,FC,4/4/25,95.3,1.34,6.06,"Fried, Max",668804,608331,,ball,hit_into_play,,,,,12,Bryan Reynolds homers (1) on a line drive to left field.,R,R,L,PIT,NYY,B,,,0,0,2025,1.08,0.22,0.92,3.13,,,,2,3,Bot,,,,,,,-3.535175012,-138.736154,-2.555352532,14.73307143,31.16116911,-28.94942347,3.36,1.66,,,,95.5,2114,6.4,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.14,,,,,,,,30,1,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,159,0,0.039,,,,-0.039,,-4,-4,0.121,0.121,31,30,31,30,2,1,6,2,5,1,2.29,1.08,-1.08,45.7,,,,,
FC,FF,4/4/25,94.4,1.24,6.02,"Fried, Max",663647,608331,field_out,hit_into_play,foul,,,,,1,Ke'Bryan Hayes lines out to left fielder Jasson Domínguez.,R,R,L,PIT,NYY,X,7,line_drive,3,2,2025,-0.01,0.98,-0.37,3.15,,,,1,3,Bot,80.65,62.79,,,,,-4.162216074,-137.3381888,-3.94366396,0.790767435,31.80619093,-19.08646416,3.23,1.5,355,94.9,23,94.5,2345,6.4,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.06,0.163,0.201,0,1,0,0,3,29,6,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,161,-0.012,-0.337,67.9,6.6,0.325,0.337,94.9,-4,-4,0.133,0.133,31,28,31,28,2,1,6,2,5,1,1.59,-0.01,0.01,48.9,10.76112073,3.385129078,20.4412915,30.09005461,33.85385487
FF,FF,4/4/25,92.7,1.53,5.95,"Fried, Max",663647,608331,,foul,called_strike,,,,,4,Ke'Bryan Hayes lines out to left fielder Jasson Domínguez.,R,R,L,PIT,NYY,S,,,3,1,2025,0.46,1.13,-0.57,2.12,,,,1,3,Bot,,,,,,,-6.395593891,-134.8465155,-6.475411875,6.985532864,29.25387135,-17.16229191,3.23,1.5,170,68.7,32,93.1,2192,6.5,778461,669224,502671,665862,665828,683011,691176,663757,592450,53.97,,,,,,,,29,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,152,0,-0.085,67,6.2,,0.085,88,-4,-4,0.133,0.133,31,28,31,28,2,1,6,2,5,1,1.52,0.46,-0.46,45.9,-10.11395577,7.877728915,38.95858986,26.9083112,27.30335198
FF,FC,4/4/25,91.5,1.56,5.96,"Fried, Max",663647,608331,,called_strike,ball,,,,,5,Ke'Bryan Hayes lines out to left fielder Jasson Domínguez.,R,R,L,PIT,NYY,S,,,3,0,2025,0.3,0.99,0.16,2.41,,,,1,3,Bot,,,,,,,-4.182151245,-133.1464545,-5.267660904,4.401173841,27.44880256,-19.45988371,3.23,1.49,,,,92,2189,6.5,778461,669224,502671,665862,665828,683011,691176,663757,592450,53.99,,,,,,,,29,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,148,0,-0.087,,,,0.087,,-4,-4,0.133,0.133,31,28,31,28,2,1,6,2,5,1,1.72,0.3,-0.3,46.4,,,,,
FC,FC,4/4/25,93.4,1.39,6.22,"Fried, Max",663647,608331,,ball,ball,,,,,11,Ke'Bryan Hayes lines out to left fielder Jasson Domínguez.,R,R,L,PIT,NYY,B,,,2,0,2025,-0.09,1.01,-0.3,3.82,,,,1,3,Bot,,,,,,,-4.140958165,-136.0111101,-2.702943504,-0.29346897,27.60465456,-19.24552753,3.16,1.34,,,,93.9,2145,6.4,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.1,,,,,,,,29,3,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,155,0,0.142,,,,-0.142,,-4,-4,0.133,0.133,31,28,31,28,2,1,6,2,5,1,1.59,-0.09,0.09,49.8,,,,,
FC,FC,4/4/25,94,1.24,6.16,"Fried, Max",663647,608331,,ball,ball,,,,,11,Ke'Bryan Hayes lines out to left fielder Jasson Domínguez.,R,R,L,PIT,NYY,B,,,1,0,2025,-0.11,0.79,-1,3.12,,,,1,3,Bot,,,,,,,-5.551130264,-136.7731505,-3.928031275,-0.196057647,29.97603748,-21.57204249,3.23,1.37,,,,94.3,2210,6.4,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.07,,,,,,,,29,2,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,160,0,0.071,,,,-0.071,,-4,-4,0.133,0.133,31,28,31,28,2,1,6,2,5,1,1.79,-0.11,0.11,48.8,,,,,
FC,FC,4/4/25,93.7,1.45,6.1,"Fried, Max",663647,608331,,ball,hit_into_play,,,,,11,Ke'Bryan Hayes lines out to left fielder Jasson Domínguez.,R,R,L,PIT,NYY,B,,,0,0,2025,-0.22,0.9,-0.57,3.95,,,,1,3,Bot,,,,,,,-4.754619477,-136.4429124,-1.84315408,-1.758213206,29.04789281,-20.72244435,3.23,1.58,,,,94.1,2156,6.4,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.07,,,,,,,,29,1,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,166,0,0.04,,,,-0.04,,-4,-4,0.133,0.133,31,28,31,28,2,1,6,2,5,1,1.69,-0.22,0.22,48.5,,,,,
FC,FC,4/4/25,94.5,1.25,6.16,"Fried, Max",643396,608331,field_out,hit_into_play,foul,,,,,11,Isiah Kiner-Falefa flies out to center fielder Trent Grisham.,R,R,L,PIT,NYY,X,8,fly_ball,2,2,2025,-0.15,0.7,-0.33,3.36,,,,0,3,Bot,167.42,70.46,,,,,-3.816923553,-137.6184734,-3.198424073,-1.023289202,29.93334445,-22.79214162,3.22,1.5,335,92.6,30,95.2,2136,6.6,778461,669224,502671,665862,665828,683011,691176,663757,592450,53.92,0.12,0.187,0,1,0,0,3,28,7,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,163,-0.019,-0.234,64,6.1,0.328,0.234,92.6,-4,-4,0.152,0.152,31,30,31,30,1,0,6,2,5,1,1.85,-0.15,0.15,49.3,9.223198438,9.219816305,22.55340095,31.10965037,27.52276743
FC,FF,4/4/25,93.9,1.28,6.11,"Fried, Max",643396,608331,,foul,foul,,,,,12,Isiah Kiner-Falefa flies out to center fielder Trent Grisham.,R,R,L,PIT,NYY,S,,,2,2,2025,-0.31,0.66,0.08,3.42,,,,0,3,Bot,,,,,,,-2.422072005,-136.8306332,-2.710239735,-3.410701572,30.33716412,-23.51673036,3.22,1.5,171,64,41,94.3,2191,6.5,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.05,,,,,,,,28,6,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,161,0,0,65.5,6.2,,0,88,-4,-4,0.152,0.152,31,30,31,30,1,0,6,2,5,1,1.92,-0.31,0.31,51.4,-4.189142675,13.54859789,28.79473344,35.07285986,21.37062568
FF,SL,4/4/25,94.8,1.25,6.12,"Fried, Max",643396,608331,,foul,ball,,,,,11,Isiah Kiner-Falefa flies out to center fielder Trent Grisham.,R,R,L,PIT,NYY,S,,,2,2,2025,0.05,1.44,-0.26,3.66,,,,0,3,Bot,,,,,,,-4.082686886,-137.9608946,-3.973184832,1.538775742,32.27567731,-13.18016872,3.22,1.5,221,74.8,39,95,2200,6.5,778461,669224,502671,665862,665828,683011,691176,663757,592450,53.98,,,,,,,,28,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,152,0,0,54.3,5.1,,0,88,-4,-4,0.152,0.152,31,30,31,30,1,0,6,2,5,1,1.11,0.05,-0.05,49.8,-6.052540136,23.28709947,28.71730958,30.51672667,16.8917596
SL,FC,4/4/25,88.1,1.63,6.07,"Fried, Max",643396,608331,,ball,swinging_strike,,,,,13,Isiah Kiner-Falefa flies out to center fielder Trent Grisham.,R,R,L,PIT,NYY,B,,,1,2,2025,-0.33,0.41,-0.16,1.36,,,,0,3,Bot,,,,,,,-3.678799063,-128.1725518,-6.206781907,-2.813461043,26.92514581,-26.54129252,3.36,1.57,,,,88.3,2273,6.5,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.03,,,,,,,,28,4,Slider,0,4,0,4,4,0,0,4,Standard,Standard,184,0,0.042,,,,-0.042,,-4,-4,0.152,0.152,31,30,31,30,1,0,6,2,5,1,2.53,-0.33,0.33,46.3,,,,,
FC,SI,4/4/25,93.6,1.37,6.12,"Fried, Max",643396,608331,,swinging_strike,called_strike,,,,,12,Isiah Kiner-Falefa flies out to center fielder Trent Grisham.,R,R,L,PIT,NYY,S,,,1,1,2025,-0.24,0.61,0.06,3.65,,,,0,3,Bot,,,,,,,-2.854003765,-136.2413133,-1.954546029,-2.263549321,32.30312206,-24.3591616,3.22,1.5,,,,93.3,2230,6.3,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.2,,,,,,,,28,3,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,161,0,-0.06,58.2,5.2,,0.06,,-4,-4,0.152,0.152,31,30,31,30,1,0,6,2,5,1,2,-0.24,0.24,47,-7.076650604,36.42745818,31.02625838,35.10646717,6.831751487
SI,SI,4/4/25,91.8,1.49,6.1,"Fried, Max",643396,608331,,called_strike,ball,,,,,8,Isiah Kiner-Falefa flies out to center fielder Trent Grisham.,R,R,L,PIT,NYY,S,,,1,0,2025,1.18,0.35,0.18,1.54,,,,0,3,Bot,,,,,,,-5.880968168,-133.5183917,-6.468274668,15.32726261,28.40044098,-26.78121891,3.22,1.57,,,,92.1,2031,6.5,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.01,,,,,,,,28,2,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,154,0,-0.05,,,,0.05,,-4,-4,0.152,0.152,31,30,31,30,1,0,6,2,5,1,2.35,1.18,-1.18,46,,,,,
SI,FC,4/4/25,91.9,1.62,6.1,"Fried, Max",643396,608331,,ball,hit_into_play,,,,,12,Isiah Kiner-Falefa flies out to center fielder Trent Grisham.,R,R,L,PIT,NYY,B,,,0,0,2025,1.04,0.26,1.05,3.13,,,,0,3,Bot,,,,,,,-3.694448756,-133.8019529,-2.266037248,13.28053422,28.26709281,-28.77404311,3.28,1.53,,,,92.2,2059,6.4,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.12,,,,,,,,28,1,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,160,0,0.041,,,,-0.041,,-4,-4,0.152,0.152,31,30,31,30,1,0,6,2,5,1,2.43,1.04,-1.04,44.5,,,,,
FC,FC,4/4/25,95.5,1.29,6.16,"Fried, Max",669707,608331,field_out,hit_into_play,hit_into_play,,,,,2,Jared Triolo flies out to center fielder Trent Grisham.,R,R,L,PIT,NYY,X,8,fly_ball,0,0,2025,-0.28,0.65,-0.13,3.24,663698,457705,,2,2,Bot,117.76,95.17,,,,,-3.1186758,-139.0532739,-3.507857106,-2.923850675,31.48282838,-23.20439109,3.53,1.66,261,79.8,38,95.7,2246,6.4,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.08,0.031,0.043,0,1,0,0,3,20,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,165,-0.064,-0.305,75.5,7.3,0.062,0.305,88,-2,-2,0.343,0.343,31,27,31,27,1,0,6,2,5,1,1.85,-0.28,0.28,48.1,0.660818557,-4.69805128,31.44030544,31.06318791,27.16037737
FC,CU,4/4/25,96.5,1.24,6.16,"Fried, Max",682848,608331,field_out,hit_into_play,blocked_ball,,,,,7,"Endy Rodríguez grounds out, third baseman Oswaldo Cabrera to first baseman Paul Goldschmidt.",R,R,L,PIT,NYY,X,5,ground_ball,2,2,2025,-0.06,0.82,-0.28,1.89,663698,457705,,1,2,Bot,111.94,171.61,,,,,-3.935796226,-140.2725086,-7.631752622,0.210109678,33.27677304,-19.75731785,3.28,1.58,2,75.1,-48,96.5,2273,6.5,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.03,0.151,0.146,0,1,0,0,2,19,5,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,156,-0.085,-0.139,75.3,6.9,0.151,0.139,88,-2,-2,0.428,0.428,31,25,31,25,1,0,6,2,5,1,1.64,-0.06,0.06,49.6,-9.029654439,10.37916142,41.28982541,31.52029861,19.4372959
CU,FF,4/4/25,77.7,1.2,6.4,"Fried, Max",682848,608331,,blocked_ball,ball,,,,,14,"Endy Rodríguez grounds out, third baseman Oswaldo Cabrera to first baseman Paul Goldschmidt.",R,R,L,PIT,NYY,B,,,1,2,2025,-0.82,-1.7,1.29,0.17,663698,457705,,1,2,Bot,,,,,,,1.698335526,-112.9436616,-3.095203669,-7.274338601,26.5707832,-45.96976653,3.28,1.42,,,,76.7,3021,6.3,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.23,,,,,,,,19,4,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,331,0,0.038,,,,-0.038,,-2,-2,0.428,0.428,31,25,31,25,1,0,6,2,5,1,5.58,-0.82,0.82,52.2,,,,,
FF,FC,4/4/25,96,1.25,6.22,"Fried, Max",682848,608331,,ball,foul,,,,,12,"Endy Rodríguez grounds out, third baseman Oswaldo Cabrera to first baseman Paul Goldschmidt.",R,R,L,PIT,NYY,B,,,0,2,2025,0.22,1.44,0.49,4.61,663698,457705,,1,2,Bot,,,,,,,-2.512632781,-139.8293302,-1.935972904,3.516809841,32.32909052,-13.08731988,3.28,1.52,,,,96.3,2209,6.5,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.03,,,,,,,,19,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,150,0,0.009,,,,-0.009,,-2,-2,0.428,0.428,31,25,31,25,1,0,6,2,5,1,1.03,0.22,-0.22,53.7,,,,,
FC,CU,4/4/25,94.8,1.22,6.17,"Fried, Max",682848,608331,,foul,called_strike,,,,,6,"Endy Rodríguez grounds out, third baseman Oswaldo Cabrera to first baseman Paul Goldschmidt.",R,R,L,PIT,NYY,S,,,0,1,2025,-0.17,0.92,0.32,2.54,663698,457705,,1,2,Bot,,,,,,,-1.98074442,-137.9291531,-5.854596687,-1.70483674,33.24249948,-19.34430157,3.28,1.58,207,75.1,46,94.7,2317,6.4,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.1,,,,,,,,19,2,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,161,0,-0.081,73.8,7.1,,0.081,88,-2,-2,0.428,0.428,31,25,31,25,1,0,6,2,5,1,1.64,-0.17,0.17,49.5,-5.001517283,14.8922675,32.68620334,38.5590545,17.99627587
CU,CU,4/4/25,74.8,1.31,6.39,"Fried, Max",682848,608331,,called_strike,hit_into_play,,,,,7,"Endy Rodríguez grounds out, third baseman Oswaldo Cabrera to first baseman Paul Goldschmidt.",R,R,L,PIT,NYY,S,,,0,0,2025,-0.89,-1.47,-0.53,1.57,663698,457705,,1,2,Bot,,,,,,,-2.222755725,-108.846711,0.019664521,-6.502219208,23.60347746,-43.90889781,3.28,1.44,,,,74.1,2974,6.3,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.16,,,,,,,,19,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,329,0,-0.049,,,,0.049,,-2,-2,0.428,0.428,31,25,31,25,1,0,6,2,5,1,5.62,-0.89,0.89,51.9,,,,,
CU,FC,4/4/25,78.9,1.22,6.4,"Fried, Max",502054,608331,field_out,hit_into_play,foul,,,,,13,"Tommy Pham grounds out softly, pitcher Max Fried to first baseman Paul Goldschmidt. Joey Bart to 3rd. Andrew McCutchen to 2nd.",R,R,L,PIT,NYY,X,1,ground_ball,1,2,2025,-0.89,-1.54,-0.28,0.93,,663698,457705,0,2,Bot,130.09,187.35,,,,,-1.622250253,-114.8431055,-2.09695481,-7.407273931,25.14174008,-45.42396042,3.46,1.67,1,48.8,-55,78.4,3057,6.3,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.17,0.243,0.234,0,1,0,0,1,18,4,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,329,-0.006,-0.242,73.8,8.2,0.243,0.242,88,-2,-2,0.434,0.434,31,37,31,37,1,0,6,2,5,1,5.26,-0.89,0.89,53.9,12.6175551,-30.89001842,34.82006393,32.31969485,50.12625535
FC,FC,4/4/25,95.2,1.28,6.17,"Fried, Max",502054,608331,,foul,swinging_strike,,,,,7,"Tommy Pham grounds out softly, pitcher Max Fried to first baseman Paul Goldschmidt. Joey Bart to 3rd. Andrew McCutchen to 2nd.",R,R,L,PIT,NYY,S,,,1,1,2025,-0.06,0.69,-0.63,2.04,,663698,457705,0,2,Bot,,,,,,,-4.875397331,-138.4252781,-6.731759372,0.2948577,30.84415787,-21.96801049,3.46,1.67,,,,95.3,2162,6.4,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.1,,,,,,,,18,3,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,160,0,-0.065,61.3,6.3,,0.065,,-2,-2,0.434,0.434,31,37,31,37,1,0,6,2,5,1,1.83,-0.06,0.06,48.4,-6.374219711,20.29125313,32.44317837,26.42976388,19.91506617
FC,ST,4/4/25,94.3,1.3,6.07,"Fried, Max",502054,608331,,swinging_strike,ball,,,,,5,"Tommy Pham grounds out softly, pitcher Max Fried to first baseman Paul Goldschmidt. Joey Bart to 3rd. Andrew McCutchen to 2nd.",R,R,L,PIT,NYY,S,,,1,0,2025,-0.09,0.9,-0.12,2.58,,663698,457705,0,2,Bot,,,,,,,-3.510953221,-137.1819231,-5.36817781,-0.356215635,31.47522564,-19.81948884,3.46,1.67,,,,94.5,2155,6.5,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.01,,,,,,,,18,2,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,157,0,-0.067,74.9,6.4,,0.067,,-2,-2,0.434,0.434,31,37,31,37,1,0,6,2,5,1,1.67,-0.09,0.09,48.2,-8.641708157,8.670446662,31.01606858,31.9024988,20.84194286
ST,SI,4/4/25,79,1.86,5.95,"Fried, Max",502054,608331,,ball,hit_into_play,,,,,12,"Tommy Pham grounds out softly, pitcher Max Fried to first baseman Paul Goldschmidt. Joey Bart to 3rd. Andrew McCutchen to 2nd.",R,R,L,PIT,NYY,B,,,0,0,2025,-1.81,-0.45,0.38,4.01,,663698,457705,0,2,Bot,,,,,,,0.135848281,-114.8589786,3.525282607,-15.87782481,24.43072175,-37.0869561,3.46,1.66,,,,78.3,2636,6.2,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.34,,,,,,,,18,1,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,303,0,0.043,,,,-0.043,,-2,-2,0.434,0.434,31,37,31,37,1,0,6,2,5,1,4.15,-1.81,1.81,40.3,,,,,
SI,CH,4/4/25,94.4,1.48,6.09,"Fried, Max",457705,608331,single,hit_into_play,ball,,,,,6,Andrew McCutchen singles on a line drive to left fielder Jasson Domínguez. Joey Bart to 2nd.,R,R,L,PIT,NYY,X,7,line_drive,2,1,2025,1.1,0.39,0.34,2.23,,,663698,0,2,Bot,75.91,118.48,,,,,-5.433197768,-137.4029664,-5.258161756,15.145576,28.68954319,-26.25586374,3.28,1.64,168,94.5,10,94.9,2052,6.4,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.06,0.677,0.644,0.9,1,1,0,4,17,4,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,163,0.062,0.431,68.8,7.8,0.788,-0.431,94.5,-2,-2,0.372,0.372,31,38,31,39,1,0,6,3,5,2,2.15,1.1,-1.1,45.2,15.74782391,-1.13759303,31.48783815,39.39946763,30.71390061
CH,FC,4/4/25,86.4,1.81,5.83,"Fried, Max",457705,608331,,ball,ball,,,,,12,Andrew McCutchen singles on a line drive to left fielder Jasson Domínguez. Joey Bart to 2nd.,R,R,L,PIT,NYY,B,,,1,1,2025,1.29,0.41,1.74,2.96,,,663698,0,2,Bot,,,,,,,-2.817217564,-125.8657428,-1.461754112,14.3256472,26.25033422,-27.7121807,3.34,1.56,,,,86.8,1793,6.6,778461,669224,502671,665862,665828,683011,691176,663757,592450,53.95,,,,,,,,17,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,128,0,0.045,,,,-0.045,,-2,-2,0.372,0.372,31,38,31,39,1,0,6,3,5,2,2.64,1.29,-1.29,37.3,,,,,
FC,SI,4/4/25,95,1.23,6.12,"Fried, Max",457705,608331,,ball,foul,,,,,13,Andrew McCutchen singles on a line drive to left fielder Jasson Domínguez. Joey Bart to 2nd.,R,R,L,PIT,NYY,B,,,0,1,2025,-0.05,0.51,-1.03,1.21,,,663698,0,2,Bot,,,,,,,-5.833790639,-138.065361,-8.328782998,0.668475699,31.44638503,-24.00697538,3.28,1.57,,,,95.1,2135,6.4,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.05,,,,,,,,17,2,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,153,0,0.036,,,,-0.036,,-2,-2,0.372,0.372,31,38,31,39,1,0,6,3,5,2,2.03,-0.05,0.05,47.8,,,,,
SI,CH,4/4/25,93.2,1.59,6.04,"Fried, Max",457705,608331,,foul,hit_into_play,,,,,12,Andrew McCutchen singles on a line drive to left fielder Jasson Domínguez. Joey Bart to 2nd.,R,R,L,PIT,NYY,S,,,0,0,2025,1.06,0.37,0.91,2.48,,,663698,0,2,Bot,,,,,,,-4.086040608,-135.6609689,-4.193823082,14.03013222,29.01938606,-26.94038834,3.28,1.64,,,,93.5,1881,6.4,778461,669224,502671,665862,665828,683011,691176,663757,592450,54.09,,,,,,,,17,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,153,0,-0.042,71.4,7,,0.042,,-2,-2,0.372,0.372,31,38,31,39,1,0,6,3,5,2,2.25,1.06,-1.06,43.5,7.511765427,19.39381652,35.16844249,45.76583926,13.99651996
